timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630588362783,100,Create Artist,201,,Ultimate Spike Test 1-1729,text,true,,302,234,153,153,http://127.0.0.1:8082/artists/create,100,0,31
1630588362782,101,Create Artist,201,,Ultimate Spike Test 1-1778,text,true,,302,234,153,153,http://127.0.0.1:8082/artists/create,101,0,32
1630588362789,94,Create Artist,201,,Ultimate Spike Test 1-1719,text,true,,302,234,153,153,http://127.0.0.1:8082/artists/create,94,0,25
1630588362793,73,Create Artist,201,,Ultimate Spike Test 1-1696,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,73,0,72
1630588362789,94,Create Artist,201,,Ultimate Spike Test 1-1735,text,true,,302,234,153,153,http://127.0.0.1:8082/artists/create,93,0,25
1630588362787,95,Create Artist,201,,Ultimate Spike Test 1-1762,text,true,,302,234,153,153,http://127.0.0.1:8082/artists/create,95,0,27
1630588362789,93,Create Artist,201,,Ultimate Spike Test 1-1703,text,true,,302,234,153,153,http://127.0.0.1:8082/artists/create,93,0,25
1630588362781,86,Create Artist,201,,Ultimate Spike Test 1-1763,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,86,0,34
1630588362810,17,Create Artist,201,,Ultimate Spike Test 1-1680,text,true,,302,234,126,126,http://127.0.0.1:8082/artists/create,15,0,4
1630588362789,76,Create Artist,201,,Ultimate Spike Test 1-1793,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,76,0,75
1630588362782,99,Create Artist,201,,Ultimate Spike Test 1-1783,text,true,,302,234,151,151,http://127.0.0.1:8082/artists/create,99,0,32
1630588362782,83,Create Artist,201,,Ultimate Spike Test 1-1702,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,83,0,82
1630588362863,2,Create Artist,201,,Ultimate Spike Test 1-1639,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,2,0,0
1630588362781,100,Create Artist,201,,Ultimate Spike Test 1-1712,text,true,,302,234,151,151,http://127.0.0.1:8082/artists/create,100,0,33
1630588362789,47,Create Artist,201,,Ultimate Spike Test 1-1721,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,46,0,44
1630588362785,96,Create Artist,201,,Ultimate Spike Test 1-1727,text,true,,302,234,151,151,http://127.0.0.1:8082/artists/create,96,0,29
1630588362810,71,Create Artist,201,,Ultimate Spike Test 1-1681,text,true,,302,234,151,151,http://127.0.0.1:8082/artists/create,71,0,4
1630588362784,97,Create Artist,201,,Ultimate Spike Test 1-1765,text,true,,302,234,151,151,http://127.0.0.1:8082/artists/create,97,0,33
1630588362882,14,Create Artist,201,,Ultimate Spike Test 1-1632,text,true,,302,234,154,154,http://127.0.0.1:8082/artists/create,14,0,0
1630588362782,99,Create Artist,201,,Ultimate Spike Test 1-1715,text,true,,302,234,152,152,http://127.0.0.1:8082/artists/create,99,0,32
1630588362789,92,Create Artist,201,,Ultimate Spike Test 1-1799,text,true,,302,234,152,152,http://127.0.0.1:8082/artists/create,92,0,25
1630588362785,82,Create Artist,201,,Ultimate Spike Test 1-1700,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,82,0,36
1630588362887,20,Create Artist,201,,Ultimate Spike Test 1-1618,text,true,,302,234,156,156,http://127.0.0.1:8082/artists/create,20,0,1
1630588362786,51,Create Artist,201,,Ultimate Spike Test 1-1699,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,51,0,35
1630588362787,49,Create Artist,201,,Ultimate Spike Test 1-1698,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,49,0,34
1630588362785,52,Create Artist,201,,Ultimate Spike Test 1-1781,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,52,0,49
1630588362787,94,Create Artist,201,,Ultimate Spike Test 1-1747,text,true,,302,234,151,151,http://127.0.0.1:8082/artists/create,94,0,28
1630588362877,3,Create Artist,201,,Ultimate Spike Test 1-1675,text,true,,302,234,150,150,http://127.0.0.1:8082/artists/create,3,0,1
1630588362783,93,Create Artist,201,,Ultimate Spike Test 1-1734,text,true,,302,234,148,148,http://127.0.0.1:8082/artists/create,93,0,32
1630588362878,1,Create Artist,201,,Ultimate Spike Test 1-1626,text,true,,302,234,149,149,http://127.0.0.1:8082/artists/create,1,0,0
1630588362826,3,Create Artist,201,,Ultimate Spike Test 1-1672,text,true,,302,234,126,126,http://127.0.0.1:8082/artists/create,3,0,1
1630588362812,25,Create Artist,201,,Ultimate Spike Test 1-1683,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,25,0,8
1630588362811,19,Create Artist,201,,Ultimate Spike Test 1-1684,text,true,,302,234,129,129,http://127.0.0.1:8082/artists/create,19,0,15
1630588362875,2,Create Artist,201,,Ultimate Spike Test 1-1633,text,true,,302,234,148,148,http://127.0.0.1:8082/artists/create,2,0,1
1630588362783,57,Create Artist,201,,Ultimate Spike Test 1-1770,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,57,0,53
1630588362783,93,Create Artist,201,,Ultimate Spike Test 1-1792,text,true,,302,234,146,146,http://127.0.0.1:8082/artists/create,93,0,33
1630588362830,11,Create Artist,201,,Ultimate Spike Test 1-1664,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,11,0,7
1630588362833,7,Create Artist,201,,Ultimate Spike Test 1-1663,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,7,0,4
1630588362840,4,Create Artist,201,,Ultimate Spike Test 1-1658,text,true,,302,234,134,134,http://127.0.0.1:8082/artists/create,4,0,1
1630588362842,1,Create Artist,201,,Ultimate Spike Test 1-1657,text,true,,302,234,134,134,http://127.0.0.1:8082/artists/create,1,0,1
1630588362796,46,Create Artist,201,,Ultimate Spike Test 1-1692,text,true,,302,234,133,133,http://127.0.0.1:8082/artists/create,46,0,26
1630588362836,5,Create Artist,201,,Ultimate Spike Test 1-1665,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,5,0,1
1630588362783,58,Create Artist,201,,Ultimate Spike Test 1-1714,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,58,0,53
1630588362791,85,Create Artist,201,,Ultimate Spike Test 1-1768,text,true,,302,234,146,146,http://127.0.0.1:8082/artists/create,84,0,26
1630588362789,89,Create Artist,201,,Ultimate Spike Test 1-1755,text,true,,302,234,148,148,http://127.0.0.1:8082/artists/create,89,0,27
1630588362785,44,Create Artist,201,,Ultimate Spike Test 1-1782,text,true,,302,234,126,126,http://127.0.0.1:8082/artists/create,44,0,34
1630588362789,52,Create Artist,201,,Ultimate Spike Test 1-1790,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,52,0,49
1630588362842,1,Create Artist,201,,Ultimate Spike Test 1-1656,text,true,,302,234,134,134,http://127.0.0.1:8082/artists/create,1,0,1
1630588362784,92,Create Artist,201,,Ultimate Spike Test 1-1800,text,true,,302,234,148,148,http://127.0.0.1:8082/artists/create,92,0,31
1630588362796,81,Create Artist,201,,Ultimate Spike Test 1-1690,text,true,,302,234,148,148,http://127.0.0.1:8082/artists/create,81,0,19
1630588362790,54,Create Artist,201,,Ultimate Spike Test 1-1718,text,true,,302,234,134,134,http://127.0.0.1:8082/artists/create,54,0,52
1630588362843,2,Create Artist,201,,Ultimate Spike Test 1-1655,text,true,,302,234,134,134,http://127.0.0.1:8082/artists/create,1,0,0
1630588362785,52,Create Artist,201,,Ultimate Spike Test 1-1701,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,50,0,35
1630588362789,86,Create Artist,201,,Ultimate Spike Test 1-1724,text,true,,302,234,146,146,http://127.0.0.1:8082/artists/create,86,0,31
1630588362786,66,Create Artist,201,,Ultimate Spike Test 1-1772,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,66,0,65
1630588362858,2,Create Artist,201,,Ultimate Spike Test 1-1642,text,true,,302,234,142,142,http://127.0.0.1:8082/artists/create,2,0,0
1630588362795,70,Create Artist,201,,Ultimate Spike Test 1-1694,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,70,0,69
1630588362817,50,Create Artist,201,,Ultimate Spike Test 1-1674,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,50,0,1
1630588362790,60,Create Artist,201,,Ultimate Spike Test 1-1725,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,60,0,59
1630588362790,67,Create Artist,201,,Ultimate Spike Test 1-1796,text,true,,302,234,140,140,http://127.0.0.1:8082/artists/create,67,0,65
1630588362793,63,Create Artist,201,,Ultimate Spike Test 1-1758,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,63,0,61
1630588362848,2,Create Artist,201,,Ultimate Spike Test 1-1650,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,2,0,0
1630588362867,7,Create Artist,201,,Ultimate Spike Test 1-1634,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,7,0,1
1630588362790,59,Create Artist,201,,Ultimate Spike Test 1-1708,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,59,0,56
1630588362809,65,Create Artist,201,,Ultimate Spike Test 1-1682,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,65,0,5
1630588362789,60,Create Artist,201,,Ultimate Spike Test 1-1741,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,60,0,57
1630588362790,58,Create Artist,201,,Ultimate Spike Test 1-1766,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,58,0,58
1630588362790,58,Create Artist,201,,Ultimate Spike Test 1-1767,text,true,,302,234,136,136,http://127.0.0.1:8082/artists/create,58,0,56
1630588362867,7,Create Artist,201,,Ultimate Spike Test 1-1678,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,7,0,1
1630588362867,8,Create Artist,201,,Ultimate Spike Test 1-1677,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,8,0,0
1630588362790,58,Create Artist,201,,Ultimate Spike Test 1-1723,text,true,,302,234,136,136,http://127.0.0.1:8082/artists/create,58,0,57
1630588362811,64,Create Artist,201,,Ultimate Spike Test 1-1685,text,true,,302,234,146,146,http://127.0.0.1:8082/artists/create,64,0,4
1630588362783,64,Create Artist,201,,Ultimate Spike Test 1-1760,text,true,,302,234,136,136,http://127.0.0.1:8082/artists/create,64,0,63
1630588362794,54,Create Artist,201,,Ultimate Spike Test 1-1709,text,true,,302,234,136,136,http://127.0.0.1:8082/artists/create,54,0,53
1630588362781,65,Create Artist,201,,Ultimate Spike Test 1-1726,text,true,,302,234,135,135,http://127.0.0.1:8082/artists/create,65,0,64
1630588362809,30,Create Artist,201,,Ultimate Spike Test 1-1689,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,30,0,12
1630588362782,63,Create Artist,201,,Ultimate Spike Test 1-1789,text,true,,302,234,134,134,http://127.0.0.1:8082/artists/create,63,0,62
1630588362828,13,Create Artist,201,,Ultimate Spike Test 1-1671,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,13,0,8
1630588362789,40,Create Artist,201,,Ultimate Spike Test 1-1722,text,true,,302,234,126,126,http://127.0.0.1:8082/artists/create,40,0,31
1630588362795,36,Create Artist,201,,Ultimate Spike Test 1-1693,text,true,,302,234,129,129,http://127.0.0.1:8082/artists/create,36,0,30
1630588362790,60,Create Artist,201,,Ultimate Spike Test 1-1794,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,60,0,59
1630588362794,56,Create Artist,201,,Ultimate Spike Test 1-1791,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,56,0,55
1630588362790,60,Create Artist,201,,Ultimate Spike Test 1-1777,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,60,0,59
1630588362795,56,Create Artist,201,,Ultimate Spike Test 1-1695,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,56,0,55
1630588362790,61,Create Artist,201,,Ultimate Spike Test 1-1751,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,61,0,59
1630588362794,60,Create Artist,201,,Ultimate Spike Test 1-1776,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,59,0,57
1630588362790,63,Create Artist,201,,Ultimate Spike Test 1-1707,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,63,0,61
1630588362781,84,Create Artist,201,,Ultimate Spike Test 1-1731,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,83,0,82
1630588362790,67,Create Artist,201,,Ultimate Spike Test 1-1710,text,true,,302,234,140,140,http://127.0.0.1:8082/artists/create,67,0,66
1630588362789,70,Create Artist,201,,Ultimate Spike Test 1-1739,text,true,,302,234,141,141,http://127.0.0.1:8082/artists/create,70,0,69
1630588362789,76,Create Artist,201,,Ultimate Spike Test 1-1787,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,75,0,75
1630588362789,74,Create Artist,201,,Ultimate Spike Test 1-1733,text,true,,302,234,143,143,http://127.0.0.1:8082/artists/create,74,0,72
1630588362793,68,Create Artist,201,,Ultimate Spike Test 1-1730,text,true,,302,234,142,142,http://127.0.0.1:8082/artists/create,68,0,67
1630588362793,68,Create Artist,201,,Ultimate Spike Test 1-1713,text,true,,302,234,142,142,http://127.0.0.1:8082/artists/create,68,0,66
1630588362793,69,Create Artist,201,,Ultimate Spike Test 1-1759,text,true,,302,234,143,143,http://127.0.0.1:8082/artists/create,69,0,68
1630588362860,3,Create Artist,201,,Ultimate Spike Test 1-1641,text,true,,302,234,143,143,http://127.0.0.1:8082/artists/create,3,0,1
1630588362793,70,Create Artist,201,,Ultimate Spike Test 1-1705,text,true,,302,234,143,143,http://127.0.0.1:8082/artists/create,70,0,69
1630588362789,74,Create Artist,201,,Ultimate Spike Test 1-1716,text,true,,302,234,143,143,http://127.0.0.1:8082/artists/create,74,0,73
1630588362789,72,Create Artist,201,,Ultimate Spike Test 1-1749,text,true,,302,234,142,142,http://127.0.0.1:8082/artists/create,72,0,71
1630588362789,42,Create Artist,201,,Ultimate Spike Test 1-1753,text,true,,302,234,129,129,http://127.0.0.1:8082/artists/create,42,0,36
1630588362789,64,Create Artist,201,,Ultimate Spike Test 1-1717,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,64,0,62
1630588362789,70,Create Artist,201,,Ultimate Spike Test 1-1740,text,true,,302,234,141,141,http://127.0.0.1:8082/artists/create,70,0,68
1630588362788,79,Create Artist,201,,Ultimate Spike Test 1-1754,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,79,0,34
1630588362781,86,Create Artist,201,,Ultimate Spike Test 1-1746,text,true,,302,234,145,145,http://127.0.0.1:8082/artists/create,86,0,40
1630588362789,75,Create Artist,201,,Ultimate Spike Test 1-1786,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,75,0,74
1630588362782,50,Create Artist,201,,Ultimate Spike Test 1-1736,text,true,,302,234,129,129,http://127.0.0.1:8082/artists/create,50,0,48
1630588362852,2,Create Artist,201,,Ultimate Spike Test 1-1648,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,1,0,0
1630588362786,45,Create Artist,201,,Ultimate Spike Test 1-1761,text,true,,302,234,129,129,http://127.0.0.1:8082/artists/create,45,0,34
1630588362793,63,Create Artist,201,,Ultimate Spike Test 1-1697,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,62,0,61
1630588362792,66,Create Artist,201,,Ultimate Spike Test 1-1704,text,true,,302,234,141,141,http://127.0.0.1:8082/artists/create,66,0,65
1630588362789,70,Create Artist,201,,Ultimate Spike Test 1-1706,text,true,,302,234,141,141,http://127.0.0.1:8082/artists/create,70,0,68
1630588362790,70,Create Artist,201,,Ultimate Spike Test 1-1771,text,true,,302,234,142,142,http://127.0.0.1:8082/artists/create,70,0,69
1630588362786,79,Create Artist,201,,Ultimate Spike Test 1-1773,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,78,0,78
1630588362789,70,Create Artist,201,,Ultimate Spike Test 1-1711,text,true,,302,234,141,141,http://127.0.0.1:8082/artists/create,70,0,69
1630588362794,59,Create Artist,201,,Ultimate Spike Test 1-1779,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,59,0,58
1630588362789,71,Create Artist,201,,Ultimate Spike Test 1-1785,text,true,,302,234,142,142,http://127.0.0.1:8082/artists/create,71,0,70
1630588362851,2,Create Artist,201,,Ultimate Spike Test 1-1649,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,2,0,1
1630588362853,2,Create Artist,201,,Ultimate Spike Test 1-1647,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,2,0,1
1630588362789,70,Create Artist,201,,Ultimate Spike Test 1-1752,text,true,,302,234,142,142,http://127.0.0.1:8082/artists/create,70,0,67
1630588362790,64,Create Artist,201,,Ultimate Spike Test 1-1756,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,64,0,63
1630588362860,3,Create Artist,201,,Ultimate Spike Test 1-1640,text,true,,302,234,143,143,http://127.0.0.1:8082/artists/create,3,0,1
1630588362884,610,Read Artist,200,,Ultimate Spike Test 1-1738,text,true,,136625,186,667,667,http://127.0.0.1:8082/artists/read,608,0,0
1630588362882,620,Read Artist,200,,Ultimate Spike Test 1-1666,text,true,,136625,186,674,674,http://127.0.0.1:8082/artists/read,619,0,0
1630588362887,617,Read Artist,200,,Ultimate Spike Test 1-1798,text,true,,136625,186,675,675,http://127.0.0.1:8082/artists/read,615,0,0
1630588362886,619,Read Artist,200,,Ultimate Spike Test 1-1742,text,true,,136625,186,676,676,http://127.0.0.1:8082/artists/read,617,0,0
1630588362884,629,Read Artist,200,,Ultimate Spike Test 1-1720,text,true,,136664,186,682,682,http://127.0.0.1:8082/artists/read,627,0,0
1630588362884,636,Read Artist,200,,Ultimate Spike Test 1-1673,text,true,,136703,186,689,689,http://127.0.0.1:8082/artists/read,635,0,0
1630588362887,640,Read Artist,200,,Ultimate Spike Test 1-1686,text,true,,136664,186,694,694,http://127.0.0.1:8082/artists/read,638,0,0
1630588362882,664,Read Artist,200,,Ultimate Spike Test 1-1687,text,true,,136625,186,709,709,http://127.0.0.1:8082/artists/read,662,0,0
1630588362882,670,Read Artist,200,,Ultimate Spike Test 1-1784,text,true,,136625,186,715,715,http://127.0.0.1:8082/artists/read,669,0,0
1630588362882,682,Read Artist,200,,Ultimate Spike Test 1-1780,text,true,,136625,186,723,723,http://127.0.0.1:8082/artists/read,680,0,0
1630588362892,1027,Read Artist,200,,Ultimate Spike Test 1-1729,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1026,0,0
1630588362890,1030,Read Artist,200,,Ultimate Spike Test 1-1774,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1028,0,0
1630588362892,1034,Read Artist,200,,Ultimate Spike Test 1-1679,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1033,0,0
1630588362892,1038,Read Artist,200,,Ultimate Spike Test 1-1688,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1036,0,0
1630588362904,1028,Create Artist,201,,Ultimate Spike Test 1-1617,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,1028,0,0
1630588362908,1024,Create Artist,201,,Ultimate Spike Test 1-1616,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,1024,0,0
1630588362909,1025,Create Artist,201,,Ultimate Spike Test 1-1615,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,1025,0,1
1630588362914,1020,Create Artist,201,,Ultimate Spike Test 1-1602,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,1020,0,0
1630588362915,1020,Create Artist,201,,Ultimate Spike Test 1-1601,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,1020,0,0
1630588362916,1020,Create Artist,201,,Ultimate Spike Test 1-1600,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,1020,0,0
1630588362892,1045,Read Artist,200,,Ultimate Spike Test 1-1769,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1043,0,0
1630588362919,1019,Create Artist,201,,Ultimate Spike Test 1-1599,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,1019,0,0
1630588362984,956,Create Artist,201,,Ultimate Spike Test 1-1613,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,956,0,1
1630588362892,1050,Read Artist,200,,Ultimate Spike Test 1-1762,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1049,0,0
1630588362892,1054,Read Artist,200,,Ultimate Spike Test 1-1703,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1052,0,0
1630588362893,1066,Read Artist,200,,Ultimate Spike Test 1-1788,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1065,0,0
1630588362895,1073,Read Artist,200,,Ultimate Spike Test 1-1712,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1071,0,0
1630588362895,1085,Read Artist,200,,Ultimate Spike Test 1-1793,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1083,0,0
1630588362895,1416,Read Artist,200,,Ultimate Spike Test 1-1702,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1414,0,0
1630588362897,1436,Read Artist,200,,Ultimate Spike Test 1-1799,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1434,0,0
1630588362924,1416,Read Artist,200,,Ultimate Spike Test 1-1698,text,true,,137015,186,800,800,http://127.0.0.1:8082/artists/read,1414,0,0
1630588362883,1458,Create Artist,201,,Ultimate Spike Test 1-1631,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,1458,0,1
1630588362880,1462,Create Artist,201,,Ultimate Spike Test 1-1623,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,1462,0,4
1630588362896,1446,Read Artist,200,,Ultimate Spike Test 1-1727,text,true,,136703,186,800,800,http://127.0.0.1:8082/artists/read,1445,0,0
1630588362885,1472,Read Artist,200,,Ultimate Spike Test 1-1748,text,true,,136937,186,800,800,http://127.0.0.1:8082/artists/read,1470,0,0
1630588362884,1474,Read Artist,200,,Ultimate Spike Test 1-1743,text,true,,137015,186,800,800,http://127.0.0.1:8082/artists/read,1472,0,0
1630588362898,1460,Read Artist,200,,Ultimate Spike Test 1-1700,text,true,,137015,186,800,800,http://127.0.0.1:8082/artists/read,1458,0,0
1630588362885,1480,Read Artist,200,,Ultimate Spike Test 1-1757,text,true,,137015,186,800,800,http://127.0.0.1:8082/artists/read,1479,0,0
1630588362884,1486,Read Artist,200,,Ultimate Spike Test 1-1764,text,true,,137015,186,800,800,http://127.0.0.1:8082/artists/read,1484,0,0
1630588362884,1524,Read Artist,200,,Ultimate Spike Test 1-1744,text,true,,137015,186,800,800,http://127.0.0.1:8082/artists/read,1520,0,0
1630588362885,1845,Read Artist,200,,Ultimate Spike Test 1-1728,text,true,,137015,186,800,800,http://127.0.0.1:8082/artists/read,1843,0,0
1630588362885,1852,Read Artist,200,,Ultimate Spike Test 1-1775,text,true,,137015,186,800,800,http://127.0.0.1:8082/artists/read,1850,0,0
1630588362897,1856,Read Artist,200,,Ultimate Spike Test 1-1715,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,1854,0,0
1630588362926,1827,Read Artist,200,,Ultimate Spike Test 1-1781,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,1826,0,0
1630588362928,1829,Read Artist,200,,Ultimate Spike Test 1-1683,text,true,,137093,186,800,800,http://127.0.0.1:8082/artists/read,1828,0,0
